date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2002-11-11,一",2.59,2.66,2.59,2.65,1.53%,2.69%,"545,411","3,075,691",0.691,288
"2002-11-12,二",2.65,2.66,2.52,2.52,-4.91%,5.29%,"1,408,828","7,658,009",1.79,435
"2002-11-13,三",2.48,2.5,2.39,2.45,-2.78%,4.27%,"1,037,467","5,410,087",1.31,470
"2002-11-14,四",2.43,2.47,2.34,2.35,-4.08%,5.52%,"699,715","3,611,402",0.887,316
"2002-11-15,五",2.35,2.4,2.32,2.36,0.43%,3.38%,"616,969","3,120,815",0.782,330
"2002-11-18,一",2.36,2.38,2.24,2.27,-3.81%,6.15%,"1,149,691","5,615,454",1.46,431
"2002-11-19,二",2.27,2.36,2.27,2.34,3.08%,4.12%,"914,857","4,540,431",1.16,390
"2002-11-20,三",2.33,2.33,2.25,2.27,-2.99%,3.39%,"665,221","3,236,987",0.843,305
"2002-11-21,四",2.24,2.28,2.15,2.16,-4.85%,5.36%,"1,018,996","4,764,068",1.29,387
"2002-11-22,五",2.16,2.22,2.08,2.14,-0.93%,6.49%,"740,011","3,398,860",0.938,352
"2002-11-25,一",2.16,2.25,2.11,2.25,5.14%,6.54%,"1,960,848","9,420,845",2.49,443
"2002-11-26,二",2.25,2.32,2.19,2.21,-1.78%,5.81%,"1,835,299","8,877,179",2.33,612
"2002-11-27,三",2.17,2.31,2.15,2.29,3.62%,7.38%,"1,556,845","7,470,811",1.97,513
"2002-11-28,四",2.29,2.36,2.26,2.35,2.62%,4.70%,"1,626,538","8,064,132",2.06,467
"2002-11-29,五",2.31,2.39,2.31,2.36,0.43%,3.38%,"1,742,795","8,779,887",2.21,609
"2002-12-02,一",2.35,2.36,2.27,2.28,-3.39%,4.17%,"1,008,400","4,988,601",1.28,337
"2002-12-03,二",2.28,2.36,2.26,2.36,3.51%,4.71%,"921,095","4,599,314",1.17,337
"2002-12-04,三",2.36,2.43,2.34,2.37,0.42%,3.96%,"1,173,519","6,020,653",1.49,430
"2002-12-05,四",2.37,2.42,2.33,2.36,-0.42%,3.54%,"686,287","3,479,244",0.87,337
"2002-12-06,五",2.36,2.41,2.31,2.37,0.42%,3.97%,"974,480","4,938,873",1.24,381
"2002-12-09,一",2.29,2.32,2.25,2.25,-5.06%,2.96%,"2,611,934","12,702,924",3.31,659
"2002-12-10,二",2.24,2.24,2.14,2.14,-4.89%,4.56%,"2,296,244","10,702,469",2.91,626
"2002-12-11,三",2.12,2.23,2.11,2.21,3.27%,5.46%,"1,517,873","7,033,947",1.92,511
"2002-12-12,四",2.23,2.23,2.19,2.22,0.45%,1.91%,"1,055,648","4,984,877",1.34,434
"2002-12-13,五",2.19,2.27,2.17,2.27,2.25%,4.20%,"1,462,999","7,003,242",1.85,505
"2002-12-16,一",2.27,2.29,2.22,2.27,0.00%,3.09%,"1,114,929","5,393,756",1.41,421
"2002-12-17,二",2.27,2.32,2.25,2.31,1.76%,3.09%,"1,067,857","5,233,793",1.35,382
"2002-12-18,三",2.3,2.32,2.23,2.24,-3.03%,3.64%,"1,280,465","6,252,258",1.62,444
"2002-12-19,四",2.24,2.3,2.22,2.29,2.23%,3.33%,"796,959","3,854,107",1.01,334
"2002-12-20,五",2.29,2.39,2.29,2.35,2.62%,4.48%,"1,649,091","8,308,072",2.09,551
"2002-12-23,一",2.32,2.41,2.32,2.38,1.28%,3.78%,"1,814,811","9,208,806",2.3,526
"2002-12-24,二",2.38,2.46,2.36,2.43,2.10%,3.92%,"2,352,321","12,141,242",2.98,626
"2002-12-25,三",2.45,2.49,2.4,2.4,-1.23%,3.65%,"3,050,524","15,970,769",3.87,745
"2002-12-26,四",2.39,2.51,2.29,2.32,-3.33%,9.14%,"3,930,891","20,406,216",4.98,887
"2002-12-27,五",2.23,2.3,2.2,2.25,-3.02%,4.23%,"2,963,172","14,240,212",3.76,540
"2002-12-30,一",2.25,2.31,2.23,2.26,0.44%,3.73%,"1,598,150","7,761,726",2.03,523
"2002-12-31,二",2.25,2.27,2.14,2.15,-4.87%,5.38%,"1,674,660","7,814,223",2.12,493
"2003-01-02,四",2.13,2.21,2.12,2.19,1.86%,4.35%,"2,072,566","9,641,393",2.63,474
"2003-01-03,五",2.2,2.3,2.19,2.3,5.02%,5.12%,"3,322,080","16,183,542",4.21,563
"2003-01-06,一",2.32,2.41,2.29,2.36,2.61%,5.28%,"3,580,358","17,938,471",4.54,702
"2003-01-07,二",2.36,2.4,2.31,2.37,0.42%,3.76%,"2,070,755","10,410,356",2.62,635
"2003-01-08,三",2.36,2.41,2.34,2.38,0.42%,2.76%,"1,334,596","6,781,728",1.69,472
"2003-01-09,四",2.37,2.46,2.36,2.41,1.26%,4.32%,"1,913,425","9,877,578",2.43,609
"2003-01-10,五",2.41,2.42,2.36,2.36,-2.07%,2.71%,"1,906,049","9,696,498",2.42,503
"2003-01-13,一",2.35,2.48,2.35,2.46,4.24%,5.54%,"2,504,641","13,049,603",3.17,633
"2003-01-14,二",2.46,2.57,2.42,2.52,2.44%,6.08%,"3,212,318","17,144,074",4.07,768
"2003-01-15,三",2.52,2.57,2.46,2.49,-1.19%,4.07%,"2,044,859","10,955,974",2.59,628
"2003-01-16,四",2.5,2.59,2.5,2.58,3.61%,3.75%,"2,551,900","13,951,005",3.23,676
"2003-01-17,五",2.58,2.63,2.55,2.56,-0.78%,3.26%,"2,999,266","16,631,135",3.8,737
"2003-01-20,一",2.55,2.61,2.5,2.52,-1.56%,4.02%,"1,885,949","10,271,105",2.39,591
"2003-01-21,二",2.53,2.64,2.51,2.64,4.76%,5.38%,"4,412,784","24,782,822",5.59,905
"2003-01-22,三",2.62,2.74,2.57,2.66,0.76%,6.55%,"3,634,432","20,709,371",4.61,880
"2003-01-23,四",2.66,2.73,2.53,2.58,-3.01%,7.56%,"3,537,472","19,828,806",4.48,857
"2003-01-24,五",2.57,2.59,2.47,2.49,-3.49%,4.88%,"2,207,990","11,806,971",2.8,628
"2003-01-27,一",2.45,2.55,2.44,2.54,2.01%,4.32%,"1,194,243","6,457,293",1.51,468
"2003-01-28,二",2.54,2.62,2.52,2.57,1.18%,3.68%,"1,128,999","6,229,725",1.43,465
"2003-01-29,三",2.57,2.64,2.57,2.58,0.39%,2.73%,"1,684,688","9,387,428",2.14,538
"2003-02-10,一",2.59,2.64,2.56,2.63,1.94%,3.25%,"1,002,514","5,584,865",1.27,408
"2003-02-11,二",2.61,2.66,2.6,2.65,0.76%,2.31%,"1,021,255","5,773,240",1.29,395
"2003-02-12,三",2.65,2.66,2.61,2.65,0.00%,1.94%,"1,061,995","5,991,523",1.35,441
"2003-02-13,四",2.64,2.69,2.61,2.62,-1.13%,2.82%,"1,342,290","7,617,796",1.7,493
"2003-02-14,五",2.61,2.64,2.58,2.59,-1.15%,2.14%,"1,436,271","8,002,325",1.82,454
"2003-02-17,一",2.58,2.63,2.48,2.53,-2.32%,5.78%,"1,459,681","7,956,534",1.85,584
"2003-02-18,二",2.54,2.55,2.5,2.54,0.40%,2.03%,"726,457","3,924,367",0.921,343
"2003-02-19,三",2.54,2.57,2.52,2.56,0.79%,1.65%,"652,163","3,555,499",0.827,296
"2003-02-20,四",2.56,2.61,2.55,2.57,0.39%,2.37%,"888,715","4,903,015",1.13,331
"2003-02-21,五",2.56,2.58,2.46,2.47,-3.89%,4.73%,"1,123,642","6,003,275",1.42,397
"2003-02-24,一",2.46,2.49,2.4,2.43,-1.62%,3.41%,"957,526","5,025,116",1.21,365
"2003-02-25,二",2.44,2.51,2.44,2.5,2.88%,2.89%,"664,434","3,524,026",0.842,297
"2003-02-26,三",2.5,2.52,2.47,2.5,0.00%,1.87%,"527,123","2,807,226",0.668,251
"2003-02-27,四",2.48,2.53,2.46,2.48,-0.80%,2.81%,"659,088","3,505,349",0.835,260
"2003-02-28,五",2.48,2.5,2.45,2.47,-0.40%,1.89%,"504,103","2,665,942",0.639,219
"2003-03-03,一",2.48,2.49,2.43,2.47,0.00%,2.08%,"1,122,525","5,888,011",1.42,266
"2003-03-04,二",2.47,2.55,2.47,2.53,2.43%,3.21%,"1,204,214","6,475,748",1.53,441
"2003-03-05,三",2.51,2.54,2.49,2.53,0.00%,2.03%,"519,723","2,789,714",0.659,273
"2003-03-06,四",2.52,2.55,2.46,2.49,-1.58%,3.33%,"751,319","4,027,887",0.952,309
"2003-03-07,五",2.46,2.5,2.46,2.46,-1.20%,1.69%,"474,711","2,510,148",0.602,216
"2003-03-10,一",2.43,2.46,2.34,2.34,-4.88%,4.74%,"1,627,601","8,284,095",2.06,534
"2003-03-11,二",2.33,2.37,2.28,2.35,0.43%,3.99%,"935,241","4,638,278",1.19,418
"2003-03-12,三",2.35,2.35,2.29,2.32,-1.28%,2.39%,"549,072","2,731,260",0.696,239
"2003-03-13,四",2.32,2.37,2.31,2.34,0.86%,2.41%,"504,437","2,532,636",0.639,253
"2003-03-14,五",2.33,2.4,2.33,2.39,2.14%,3.20%,"987,438","5,022,881",1.25,346
"2003-03-17,一",2.39,2.4,2.32,2.36,-1.26%,3.32%,"757,797","3,812,524",0.96,309
"2003-03-18,二",2.34,2.38,2.3,2.31,-2.12%,3.17%,"707,654","3,563,506",0.897,249
"2003-03-19,三",2.29,2.34,2.29,2.31,0.00%,2.02%,"523,021","2,593,864",0.663,227
"2003-03-20,四",2.31,2.33,2.26,2.27,-1.73%,3.24%,"810,559","3,954,107",1.03,299
"2003-03-21,五",2.27,2.3,2.26,2.29,0.88%,2.06%,"440,701","2,154,102",0.559,186
"2003-03-24,一",2.29,2.36,2.28,2.32,1.31%,3.47%,"434,457","2,160,933",0.551,220
"2003-03-25,二",2.32,2.33,2.29,2.31,-0.43%,1.61%,"264,486","1,308,764",0.335,162
"2003-03-26,三",2.3,2.34,2.3,2.32,0.43%,1.62%,"359,621","1,782,558",0.456,161
"2003-03-27,四",2.33,2.4,2.32,2.39,3.02%,3.42%,"1,322,393","6,701,629",1.68,369
"2003-03-28,五",2.39,2.4,2.33,2.35,-1.67%,2.74%,"792,630","4,004,325",1,1
"2003-03-31,一",2.35,2.41,2.35,2.39,1.70%,2.59%,"822,683","4,205,334",1.04,336
"2003-04-01,二",2.37,2.42,2.35,2.37,-0.84%,2.74%,"1,388,776","7,061,634",1.76,407
"2003-04-02,三",2.37,2.41,2.36,2.38,0.42%,1.77%,"835,781","4,267,165",1.06,341
"2003-04-03,四",2.38,2.45,2.37,2.43,2.10%,3.54%,"1,489,494","7,704,966",1.89,456
"2003-04-04,五",2.42,2.44,2.4,2.43,0.00%,1.73%,"759,101","3,932,854",0.962,321
"2003-04-07,一",2.43,2.48,2.41,2.44,0.41%,2.89%,"1,045,726","5,495,828",1.33,384
"2003-04-08,二",2.43,2.53,2.43,2.48,1.64%,4.21%,"1,712,490","9,135,742",2.17,519
"2003-04-09,三",2.48,2.56,2.36,2.36,-4.84%,8.11%,"2,444,770","12,808,629",3.1,654
"2003-04-10,四",2.33,2.37,2.24,2.27,-3.81%,5.75%,"3,198,212","15,592,002",4.05,722
"2003-04-11,五",2.29,2.32,2.26,2.29,0.88%,2.68%,"2,488,711","12,184,227",3.15,591
"2003-04-14,一",2.29,2.4,2.27,2.35,2.62%,5.52%,"3,863,792","19,344,144",4.9,831
"2003-11-03,一",2.22,2.33,2.03,2.1,-10.64%,12.72%,"7,794,130","36,001,531",9.88,5903
"2003-11-04,二",2.06,2.14,2.03,2.14,1.90%,5.11%,"4,579,241","20,382,412",5.8,3576
"2003-11-05,三",2.12,2.12,2.03,2.03,-5.14%,4.16%,"2,149,862","9,494,149",2.72,1822
"2003-11-06,四",1.96,2.08,1.93,1.93,-4.93%,7.60%,"5,175,565","21,553,721",6.56,3289
"2003-11-07,五",1.84,1.9,1.83,1.83,-5.18%,3.64%,"3,352,308","13,187,363",4.25,2091
"2003-11-10,一",1.8,1.86,1.75,1.84,0.55%,6.39%,"2,699,576","10,391,446",3.42,1843
"2003-11-11,二",1.83,1.9,1.81,1.87,1.63%,4.82%,"2,096,604","8,339,118",2.66,1422
"2003-11-12,三",1.87,1.87,1.78,1.78,-4.81%,5.00%,"1,577,491","6,098,255",2,1259
"2003-11-13,四",1.77,1.83,1.75,1.82,2.25%,4.47%,"1,479,265","5,684,084",1.87,1028
"2003-11-14,五",1.83,1.83,1.79,1.82,0.00%,2.31%,"1,079,737","4,173,166",1.37,721
"2003-11-17,一",1.81,1.9,1.79,1.88,3.30%,5.66%,"2,303,850","9,169,854",2.92,1429
"2003-11-18,二",1.87,1.9,1.85,1.86,-1.06%,2.99%,"1,664,651","6,677,926",2.11,1116
"2003-11-19,三",1.85,1.88,1.83,1.86,0.00%,2.51%,"1,124,832","4,470,099",1.43,760
"2003-11-20,四",1.86,1.93,1.85,1.9,2.15%,4.26%,"1,715,408","6,933,765",2.17,1211
"2003-11-21,五",1.9,1.98,1.87,1.95,2.63%,5.42%,"3,110,169","12,862,721",3.94,1839
"2003-11-24,一",1.97,1.98,1.93,1.97,1.03%,2.87%,"3,485,122","14,632,329",4.42,2289
"2003-11-25,二",1.97,2,1.93,1.99,1.02%,3.55%,"3,306,324","13,946,940",4.19,2076
"2003-11-26,三",1.98,1.99,1.93,1.95,-2.01%,2.58%,"1,860,752","7,801,992",2.36,1259
"2003-11-27,四",1.95,2.02,1.91,1.94,-0.51%,5.76%,"1,950,191","8,154,210",2.47,1276
"2003-11-28,五",1.94,1.94,1.88,1.9,-2.06%,2.88%,"1,311,145","5,344,840",1.66,934
"2003-12-01,一",1.9,1.93,1.89,1.93,1.58%,2.46%,"1,665,006","6,828,487",2.11,924
"2003-12-02,二",1.93,1.97,1.91,1.95,1.04%,3.15%,"1,755,104","7,287,665",2.22,1120
"2003-12-03,三",1.96,1.98,1.93,1.94,-0.51%,2.63%,"1,462,990","6,101,963",1.85,910
"2003-12-04,四",1.94,1.96,1.92,1.95,0.52%,2.16%,"1,089,069","4,525,537",1.38,668
"2003-12-05,五",1.95,1.98,1.94,1.96,0.51%,1.91%,"1,263,278","5,303,273",1.6,825
"2003-12-08,一",1.96,1.98,1.94,1.95,-0.51%,1.90%,"1,037,135","4,347,543",1.31,684
"2003-12-09,二",1.96,1.97,1.92,1.92,-1.54%,2.63%,"1,074,211","4,458,942",1.36,717
"2003-12-10,三",1.92,1.93,1.89,1.92,0.00%,2.19%,"1,480,393","6,049,146",1.88,984
"2003-12-11,四",1.93,1.94,1.91,1.92,0.00%,1.70%,"902,777","3,707,630",1.14,624
"2003-12-12,五",1.92,1.96,1.91,1.96,2.08%,2.68%,"1,315,451","5,490,730",1.67,922
"2003-12-15,一",1.96,2,1.95,2,2.04%,2.38%,"1,611,423","6,853,505",2.04,1200
"2003-12-16,二",1.99,2,1.93,1.95,-2.50%,3.28%,"1,120,177","4,704,342",1.42,840
"2003-12-17,三",1.94,1.98,1.93,1.93,-1.03%,2.63%,"646,693","2,690,545",0.82,470
"2003-12-18,四",1.92,1.94,1.84,1.85,-4.15%,5.56%,"1,761,010","7,045,864",2.23,1255
"2003-12-19,五",1.86,1.86,1.75,1.75,-5.41%,5.82%,"1,555,692","5,873,869",1.97,1208
"2003-12-22,一",1.71,1.78,1.68,1.77,1.14%,5.33%,"1,532,493","5,624,253",1.94,1008
"2003-12-23,二",1.76,1.8,1.73,1.79,1.13%,3.97%,"1,169,139","4,442,675",1.48,706
"2003-12-24,三",1.79,1.87,1.74,1.87,4.47%,7.59%,"1,825,285","7,071,411",2.31,916
"2003-12-25,四",1.85,1.93,1.83,1.9,1.60%,5.00%,"1,168,456","4,669,782",1.48,811
"2003-12-26,五",1.9,1.93,1.86,1.91,0.53%,3.20%,"657,904","2,679,541",0.834,557
"2003-12-30,二",1.99,1.99,1.87,1.88,-1.57%,6.11%,"1,600,279","6,579,233",2.03,1175
"2003-12-31,三",1.88,1.89,1.81,1.83,-2.66%,4.48%,"750,713","2,954,670",0.951,594
"2004-01-02,五",1.86,1.9,1.86,1.89,3.28%,2.30%,"526,023","2,111,151",0.667,413
"2004-01-05,一",1.88,1.88,1.83,1.84,-2.65%,2.96%,"876,741","3,470,698",1.11,608
"2004-01-06,二",1.83,1.89,1.77,1.88,2.17%,6.85%,"1,253,031","4,880,482",1.59,893
"2004-01-07,三",1.87,1.87,1.82,1.83,-2.66%,2.73%,"923,038","3,634,186",1.17,629
"2004-01-08,四",1.83,1.86,1.81,1.84,0.55%,2.55%,"949,910","3,714,141",1.2,701
"2004-01-09,五",1.83,1.87,1.83,1.86,1.09%,2.54%,"1,202,177","4,774,552",1.52,847
"2004-01-12,一",1.84,1.89,1.83,1.87,0.54%,3.27%,"928,752","3,691,866",1.18,672
"2004-01-13,二",1.87,1.97,1.86,1.95,4.28%,5.74%,"2,080,998","8,591,866",2.64,1402
"2004-01-14,三",1.98,1.98,1.92,1.94,-0.51%,3.11%,"914,882","3,799,298",1.16,619
"2004-01-15,四",1.94,2.01,1.93,1.97,1.55%,4.33%,"1,732,557","7,336,233",2.2,1223
"2004-01-16,五",1.96,2,1.94,1.98,0.51%,2.61%,"1,178,051","4,976,676",1.49,696
"2004-01-29,四",1.99,2.08,1.99,2.07,4.55%,4.48%,"1,846,862","8,149,479",2.34,1136
"2004-01-30,五",2.06,2.1,2.03,2.06,-0.48%,3.60%,"1,180,306","5,212,819",1.5,771
"2004-02-02,一",2.06,2.09,2.03,2.07,0.49%,3.18%,"1,273,315","5,630,290",1.61,809
"2004-02-03,二",2.08,2.15,2.07,2.14,3.38%,4.05%,"1,283,557","5,807,240",1.63,838
"2004-02-04,三",2.14,2.16,2.11,2.14,0.00%,2.63%,"1,071,530","4,895,863",1.36,828
"2004-02-05,四",2.14,2.22,2.13,2.19,2.34%,4.36%,"1,557,603","7,269,052",1.97,1128
"2004-02-06,五",2.19,2.23,2.12,2.13,-2.74%,5.12%,"1,934,503","9,014,321",2.45,1228
"2004-02-09,一",2.13,2.2,2.1,2.2,3.29%,4.61%,"1,579,205","7,316,314",2,922
"2004-02-10,二",2.21,2.26,2.18,2.22,0.91%,3.40%,"1,754,741","8,301,679",2.22,1144
"2004-02-11,三",2.22,2.27,2.22,2.25,1.35%,2.11%,"1,660,120","7,973,958",2.1,1037
"2004-02-12,四",2.26,2.36,2.26,2.34,4.00%,4.56%,"2,946,827","14,747,142",3.73,1742
"2004-02-13,五",2.34,2.38,2.23,2.26,-3.42%,6.20%,"1,744,519","8,504,795",2.21,1188
"2004-02-16,一",2.25,2.37,2.25,2.36,4.42%,5.17%,"1,262,705","6,288,117",1.6,899
"2004-02-17,二",2.36,2.41,2.35,2.36,0.00%,2.58%,"1,340,102","6,811,639",1.7,1030
"2004-02-18,三",2.36,2.39,2.36,2.37,0.42%,1.38%,"1,385,712","7,030,258",1.76,904
"2004-02-19,四",2.37,2.47,2.34,2.42,2.11%,5.31%,"2,887,875","14,793,096",3.66,1733
"2004-02-20,五",2.46,2.5,2.39,2.42,0.00%,4.83%,"4,005,987","20,834,220",5.08,2564
"2004-02-23,一",2.42,2.5,2.38,2.39,-1.24%,4.83%,"2,751,071","14,414,465",3.49,1849
"2004-02-24,二",2.39,2.4,2.29,2.34,-2.09%,4.50%,"2,298,110","11,532,571",2.91,1584
"2004-02-25,三",2.36,2.39,2.33,2.35,0.43%,2.60%,"2,323,527","11,699,148",2.94,1444
"2004-02-27,五",2.34,2.34,2.25,2.32,-1.28%,3.98%,"1,977,215","9,724,277",2.51,1447
"2004-03-01,一",2.27,2.36,2.27,2.34,0.86%,3.83%,"1,478,249","7,355,033",1.87,951
"2004-03-02,二",2.34,2.35,2.31,2.33,-0.43%,1.60%,"1,030,125","5,126,434",1.31,812
"2004-03-03,三",2.32,2.34,2.25,2.27,-2.58%,3.81%,"1,086,860","5,336,141",1.38,771
"2004-03-04,四",2.24,2.38,2.24,2.34,3.08%,5.98%,"2,313,850","11,553,686",2.93,1475
"2004-03-05,五",2.32,2.41,2.32,2.39,2.14%,3.79%,"2,618,762","13,344,765",3.32,1409
"2004-03-08,一",2.39,2.39,2.28,2.29,-4.18%,4.50%,"1,358,198","6,755,889",1.72,847
"2004-03-09,二",2.29,2.31,2.27,2.29,0.00%,2.04%,"1,044,956","5,140,609",1.32,533
"2004-03-10,三",2.29,2.32,2.27,2.31,0.87%,2.04%,"521,687","2,554,238",0.661,419
"2004-03-11,四",2.31,2.34,2.29,2.33,0.87%,2.23%,"1,138,222","5,643,514",1.44,722
"2004-03-12,五",2.34,2.36,2.3,2.32,-0.43%,2.81%,"561,844","2,791,062",0.712,425
"2004-03-15,一",2.32,2.36,2.3,2.35,1.29%,2.41%,"1,781,512","8,876,585",2.26,1063
"2004-03-16,二",2.36,2.38,2.33,2.37,0.85%,1.99%,"2,385,144","12,020,514",3.02,1103
"2004-03-17,三",2.37,2.42,2.36,2.38,0.42%,2.56%,"1,921,547","9,834,944",2.44,1118
"2004-03-18,四",2.38,2.38,2.3,2.3,-3.36%,3.54%,"1,460,033","7,303,103",1.85,1053
"2004-03-19,五",2.29,2.37,2.29,2.35,2.17%,3.65%,"1,860,807","9,344,879",2.36,947
"2004-03-22,一",2.35,2.38,2.33,2.36,0.43%,1.99%,"1,253,453","6,328,779",1.59,751
"2004-03-23,二",2.36,2.4,2.36,2.39,1.27%,1.78%,"1,939,714","9,891,297",2.46,1413
"2004-03-24,三",2.39,2.41,2.36,2.37,-0.84%,1.95%,"1,441,860","7,341,538",1.83,920
"2004-03-25,四",2.34,2.38,2.33,2.36,-0.42%,1.97%,"1,184,062","5,960,996",1.5,754
"2004-03-26,五",2.36,2.37,2.31,2.34,-0.85%,2.38%,"826,319","4,129,640",1.05,572
"2004-03-29,一",2.34,2.46,2.34,2.44,4.27%,4.99%,"5,672,428","29,633,803",7.19,3629
"2004-03-30,二",2.44,2.49,2.42,2.47,1.23%,2.68%,"3,404,318","17,953,408",4.31,2104
"2004-03-31,三",2.48,2.52,2.45,2.48,0.40%,2.84%,"2,407,471","12,802,429",3.05,1521
"2004-04-01,四",2.48,2.6,2.46,2.6,4.84%,5.66%,"3,455,781","19,110,419",4.38,2047
"2004-04-02,五",2.71,2.71,2.6,2.63,1.15%,4.31%,"7,210,073","40,987,061",9.14,4245
"2004-04-05,一",2.63,2.76,2.63,2.76,4.94%,4.97%,"5,743,833","33,761,147",7.28,3070
"2004-04-06,二",2.79,2.83,2.76,2.82,2.17%,2.71%,"4,060,376","24,316,558",5.15,2201
"2004-04-07,三",2.82,2.84,2.72,2.79,-1.06%,4.14%,"2,708,145","16,077,656",3.43,1823
"2004-04-08,四",2.79,2.79,2.69,2.73,-2.15%,3.69%,"3,249,581","19,012,971",4.12,1837
"2004-04-09,五",2.86,2.86,2.65,2.71,-0.73%,7.88%,"7,326,150","43,735,724",9.29,3758
"2004-04-12,一",2.7,2.74,2.61,2.61,-3.69%,5.01%,"2,770,442","15,715,222",3.51,1921
"2004-04-13,二",2.66,2.74,2.64,2.74,4.98%,3.58%,"683,335","3,968,370",0.866,390
"2004-04-14,三",2.86,2.86,2.64,2.75,0.36%,8.02%,"4,711,910","27,879,785",5.97,3472
"2004-04-15,四",2.67,2.74,2.62,2.62,-4.73%,4.58%,"2,294,079","12,978,870",2.91,1757
"2004-04-16,五",2.62,2.65,2.49,2.54,-3.05%,6.25%,"2,347,172","12,660,639",2.97,1592
"2004-04-19,一",2.52,2.53,2.44,2.47,-2.76%,3.49%,"871,971","4,638,539",1.11,809
"2004-04-20,二",2.46,2.5,2.43,2.47,0.00%,2.84%,"638,606","3,371,656",0.809,608
"2004-04-21,三",2.48,2.5,2.41,2.42,-2.02%,3.78%,"617,200","3,230,521",0.782,600
"2004-04-22,四",2.41,2.47,2.4,2.43,0.41%,2.90%,"567,887","2,942,377",0.72,531
"2004-04-23,五",2.51,2.51,2.34,2.39,-1.65%,7.29%,"767,749","4,009,335",0.973,703
"2004-04-26,一",2.39,2.41,2.34,2.36,-1.26%,3.13%,"944,303","4,765,030",1.2,636
"2004-04-27,二",2.36,2.38,2.27,2.28,-3.39%,4.75%,"983,823","4,901,572",1.25,747
"2004-04-28,三",2.28,2.36,2.24,2.33,2.19%,5.12%,"747,967","3,693,690",0.948,535
"2004-04-29,四",2.38,2.38,2.29,2.32,-0.43%,3.61%,"517,410","2,564,541",0.656,416
"2004-04-30,五",2.34,2.35,2.28,2.3,-0.86%,3.02%,"413,261","2,047,691",0.524,306
"2004-05-10,一",2.28,2.34,2.25,2.28,-0.87%,3.65%,"304,501","1,486,327",0.386,245
"2004-05-11,二",2.28,2.3,2.26,2.29,0.44%,2.05%,"238,050","1,161,374",0.302,193
"2004-05-12,三",2.29,2.36,2.29,2.34,2.18%,3.06%,"662,358","3,291,482",0.839,484
"2004-05-13,四",2.34,2.36,2.33,2.36,0.85%,1.40%,"468,209","2,348,426",0.593,460
"2004-05-14,五",2.38,2.38,2.29,2.29,-2.97%,3.56%,"374,006","1,857,473",0.474,361
"2004-05-17,一",2.28,2.32,2.28,2.29,0.00%,2.04%,"250,800","1,230,620",0.318,204
"2004-05-18,二",2.24,2.32,2.24,2.31,0.87%,3.27%,"290,570","1,421,539",0.368,240
"2004-05-19,三",2.32,2.34,2.29,2.31,0.00%,2.02%,"350,197","1,739,307",0.444,297
"2004-05-20,四",2.31,2.34,2.28,2.29,-0.87%,2.63%,"230,200","1,131,232",0.292,221
"2004-05-21,五",2.29,2.29,2.22,2.25,-1.75%,2.86%,"587,971","2,834,845",0.745,414
"2004-05-24,一",2.26,2.27,2.19,2.2,-2.22%,3.73%,"578,000","2,745,114",0.733,407
"2004-05-25,二",2.2,2.2,2.09,2.09,-5.00%,4.88%,"1,092,200","4,930,288",1.38,618
"2004-05-26,三",2.07,2.08,2,2.04,-2.39%,3.80%,"573,180","2,488,870",0.726,449
"2004-05-27,四",2.03,2.12,2.01,2.1,2.94%,5.03%,"414,937","1,847,699",0.526,373
"2004-05-28,五",2.09,2.15,2.09,2.1,0.00%,2.89%,"317,630","1,438,628",0.403,307
"2004-05-31,一",2.08,2.14,2.08,2.12,0.95%,2.67%,"265,750","1,203,071",0.337,209
"2004-06-01,二",2.12,2.15,2.1,2.14,0.94%,2.21%,"431,216","1,968,559",0.547,287
"2004-06-02,三",2.14,2.15,2.09,2.1,-1.87%,2.83%,"473,520","2,136,370",0.6,322
"2004-06-03,四",2.1,2.13,2.07,2.08,-0.95%,2.67%,"252,436","1,125,836",0.32,240
"2004-06-04,五",2.07,2.1,2.05,2.07,-0.48%,2.47%,"460,815","2,039,806",0.584,344
"2004-06-07,一",2.07,2.07,2.03,2.04,-1.45%,2.26%,"212,100","928,687",0.269,193
"2004-06-08,二",2.04,2.04,2,2.01,-1.47%,2.06%,"239,600","1,032,576",0.304,231
"2004-06-09,三",2.12,2.12,2.12,2.12,5.47%,0.00%,"406,359","1,840,806",0.515,210
"2004-06-10,四",2.19,2.19,2.02,2.07,-2.36%,8.17%,"1,013,973","4,569,236",1.29,836
"2004-06-11,五",2.08,2.14,2.05,2.07,0.00%,4.05%,"556,600","2,493,732",0.705,478
"2004-06-14,一",2.05,2.05,1.97,1.97,-4.83%,4.06%,"510,001","2,154,408",0.646,420
"2004-06-15,二",1.96,1.98,1.87,1.97,0.00%,5.46%,"665,870","2,741,382",0.844,537
"2004-06-16,三",1.96,1.99,1.88,1.95,-1.02%,5.70%,"536,799","2,227,583",0.68,393
"2004-06-17,四",1.96,1.99,1.92,1.97,1.03%,3.59%,"579,200","2,435,886",0.734,429
"2004-06-18,五",1.94,1.94,1.89,1.92,-2.54%,2.84%,"535,147","2,186,661",0.678,385
"2004-06-21,一",1.92,1.93,1.88,1.93,0.52%,2.68%,"155,122","635,270",0.197,183
"2004-06-22,二",1.94,1.96,1.93,1.96,1.55%,1.45%,"243,401","1,014,567",0.308,208
